"ISP (CET/CEST)","Area","Reserve Type","Regulation Up - Accepted [17.1.D] (MW)","Regulation Up - Activated [17.1.E] (MWh)","Regulation Down - Accepted [17.1.D] (MW)","Regulation Down - Activated [17.1.E] (MWh)"
"01/01/2019 18:00 - 01/01/2019 19:00","MBA|NO1","FCR","39.10","0.00","39.10",""
"01/01/2019 19:00 - 01/01/2019 20:00","MBA|NO1","FCR","38.00","0.00","38.00",""
"01/01/2019 20:00 - 01/01/2019 21:00","MBA|NO1","FCR","38.00","0.00","38.00",""
"01/01/2019 21:00 - 01/01/2019 22:00","MBA|NO1","FCR","38.00","0.00","38.00",""
"01/01/2019 22:00 - 01/01/2019 23:00","MBA|NO1","FCR","37.90","0.00","37.90",""
"01/01/2019 23:00 - 02/01/2019 00:00","MBA|NO1","FCR","38.10","0.00","38.10",""
"02/01/2019 00:00 - 02/01/2019 01:00","MBA|NO1","FCR","34.60","0.00","34.60",""
"02/01/2019 01:00 - 02/01/2019 02:00","MBA|NO1","FCR","34.60","0.00","34.60",""
"02/01/2019 02:00 - 02/01/2019 03:00","MBA|NO1","FCR","34.50","0.00","34.50",""
"02/01/2019 03:00 - 02/01/2019 04:00","MBA|NO1","FCR","40.60","0.00","40.60",""
"02/01/2019 04:00 - 02/01/2019 05:00","MBA|NO1","FCR","39.20","0.00","39.20",""
"02/01/2019 05:00 - 02/01/2019 06:00","MBA|NO1","FCR","36.20","0.00","36.20",""
"02/01/2019 06:00 - 02/01/2019 07:00","MBA|NO1","FCR","33.20","0.00","33.20",""
"02/01/2019 07:00 - 02/01/2019 08:00","MBA|NO1","FCR","39.30","0.00","39.30",""
"02/01/2019 08:00 - 02/01/2019 09:00","MBA|NO1","FCR","31.30","0.00","31.30",""
"02/01/2019 09:00 - 02/01/2019 10:00","MBA|NO1","FCR","37.20","0.00","37.20",""
"02/01/2019 10:00 - 02/01/2019 11:00","MBA|NO1","FCR","36.40","0.00","36.40",""
"02/01/2019 11:00 - 02/01/2019 12:00","MBA|NO1","FCR","36.30","0.00","36.30",""
"02/01/2019 12:00 - 02/01/2019 13:00","MBA|NO1","FCR","36.30","0.00","36.30",""
"02/01/2019 13:00 - 02/01/2019 14:00","MBA|NO1","FCR","36.20","0.00","36.20",""
"02/01/2019 14:00 - 02/01/2019 15:00","MBA|NO1","FCR","38.00","0.00","38.00",""
"02/01/2019 15:00 - 02/01/2019 16:00","MBA|NO1","FCR","36.00","0.00","36.00",""
"02/01/2019 16:00 - 02/01/2019 17:00","MBA|NO1","FCR","40.00","0.00","40.00",""
"02/01/2019 17:00 - 02/01/2019 18:00","MBA|NO1","FCR","39.90","0.00","39.90",""
"02/01/2019 18:00 - 02/01/2019 19:00","MBA|NO1","FCR","40.10","0.00","40.10",""
"02/01/2019 19:00 - 02/01/2019 20:00","MBA|NO1","FCR","39.90","0.00","39.90",""
"02/01/2019 20:00 - 02/01/2019 21:00","MBA|NO1","FCR","37.00","0.00","37.00",""
"02/01/2019 21:00 - 02/01/2019 22:00","MBA|NO1","FCR","38.00","0.00","38.00",""
"02/01/2019 22:00 - 02/01/2019 23:00","MBA|NO1","FCR","38.90","0.00","38.90",""
"02/01/2019 23:00 - 03/01/2019 00:00","MBA|NO1","FCR","43.10","0.00","43.10",""
"03/01/2019 00:00 - 03/01/2019 01:00","MBA|NO1","FCR","34.40","0.00","34.40",""
"03/01/2019 01:00 - 03/01/2019 02:00","MBA|NO1","FCR","40.40","0.00","40.40",""
"03/01/2019 02:00 - 03/01/2019 03:00","MBA|NO1","FCR","46.60","0.00","46.60",""
"03/01/2019 03:00 - 03/01/2019 04:00","MBA|NO1","FCR","43.60","0.00","43.60",""
"03/01/2019 04:00 - 03/01/2019 05:00","MBA|NO1","FCR","43.60","0.00","43.60",""
"03/01/2019 05:00 - 03/01/2019 06:00","MBA|NO1","FCR","40.80","0.00","40.80",""
"03/01/2019 06:00 - 03/01/2019 07:00","MBA|NO1","FCR","34.40","0.00","34.40",""
"03/01/2019 07:00 - 03/01/2019 08:00","MBA|NO1","FCR","46.90","0.00","46.90",""
"03/01/2019 08:00 - 03/01/2019 09:00","MBA|NO1","FCR","41.00","0.00","41.00",""
"03/01/2019 09:00 - 03/01/2019 10:00","MBA|NO1","FCR","45.10","0.00","45.10",""
"03/01/2019 10:00 - 03/01/2019 11:00","MBA|NO1","FCR","44.10","0.00","44.10",""
"03/01/2019 11:00 - 03/01/2019 12:00","MBA|NO1","FCR","38.00","0.00","38.00",""
"03/01/2019 12:00 - 03/01/2019 13:00","MBA|NO1","FCR","40.20","0.00","40.20",""
"03/01/2019 13:00 - 03/01/2019 14:00","MBA|NO1","FCR","40.00","0.00","40.00",""
"03/01/2019 14:00 - 03/01/2019 15:00","MBA|NO1","FCR","40.10","0.00","40.10",""
"03/01/2019 15:00 - 03/01/2019 16:00","MBA|NO1","FCR","40.10","0.00","40.10",""
"03/01/2019 16:00 - 03/01/2019 17:00","MBA|NO1","FCR","44.10","0.00","44.10",""
"03/01/2019 17:00 - 03/01/2019 18:00","MBA|NO1","FCR","44.00","0.00","44.00",""
"03/01/2019 18:00 - 03/01/2019 19:00","MBA|NO1","FCR","44.20","0.00","44.20",""
"03/01/2019 19:00 - 03/01/2019 20:00","MBA|NO1","FCR","48.30","0.00","48.30",""
"03/01/2019 20:00 - 03/01/2019 21:00","MBA|NO1","FCR","38.50","0.00","38.50",""
"03/01/2019 21:00 - 03/01/2019 22:00","MBA|NO1","FCR","42.40","0.00","42.40",""
"03/01/2019 22:00 - 03/01/2019 23:00","MBA|NO1","FCR","39.10","0.00","39.10",""
"03/01/2019 23:00 - 04/01/2019 00:00","MBA|NO1","FCR","46.30","0.00","46.30",""
"04/01/2019 00:00 - 04/01/2019 01:00","MBA|NO1","FCR","38.40","0.00","38.40",""
"04/01/2019 01:00 - 04/01/2019 02:00","MBA|NO1","FCR","39.40","0.00","39.40",""
"04/01/2019 02:00 - 04/01/2019 03:00","MBA|NO1","FCR","41.30","0.00","41.30",""
"04/01/2019 03:00 - 04/01/2019 04:00","MBA|NO1","FCR","35.50","0.00","35.50",""
"04/01/2019 04:00 - 04/01/2019 05:00","MBA|NO1","FCR","35.30","0.00","35.30",""
"04/01/2019 05:00 - 04/01/2019 06:00","MBA|NO1","FCR","38.80","0.00","38.80",""
"04/01/2019 06:00 - 04/01/2019 07:00","MBA|NO1","FCR","36.30","0.00","36.30",""
"04/01/2019 07:00 - 04/01/2019 08:00","MBA|NO1","FCR","38.10","0.00","38.10",""
"04/01/2019 08:00 - 04/01/2019 09:00","MBA|NO1","FCR","43.40","0.00","43.40",""
"04/01/2019 09:00 - 04/01/2019 10:00","MBA|NO1","FCR","43.60","0.00","43.60",""
"04/01/2019 10:00 - 04/01/2019 11:00","MBA|NO1","FCR","43.40","0.00","43.40",""
"04/01/2019 11:00 - 04/01/2019 12:00","MBA|NO1","FCR","34.40","0.00","34.40",""
"04/01/2019 12:00 - 04/01/2019 13:00","MBA|NO1","FCR","42.30","0.00","42.30",""
"04/01/2019 13:00 - 04/01/2019 14:00","MBA|NO1","FCR","39.40","0.00","39.40",""
"04/01/2019 14:00 - 04/01/2019 15:00","MBA|NO1","FCR","38.40","0.00","38.40",""
"04/01/2019 15:00 - 04/01/2019 16:00","MBA|NO1","FCR","33.40","0.00","33.40",""
"04/01/2019 16:00 - 04/01/2019 17:00","MBA|NO1","FCR","31.40","0.00","31.40",""
"04/01/2019 17:00 - 04/01/2019 18:00","MBA|NO1","FCR","31.40","0.00","31.40",""
"04/01/2019 18:00 - 04/01/2019 19:00","MBA|NO1","FCR","30.40","0.00","30.40",""
"04/01/2019 19:00 - 04/01/2019 20:00","MBA|NO1","FCR","33.40","0.00","33.40",""
"04/01/2019 20:00 - 04/01/2019 21:00","MBA|NO1","FCR","36.40","0.00","36.40",""
"04/01/2019 21:00 - 04/01/2019 22:00","MBA|NO1","FCR","39.20","0.00","39.20",""
"04/01/2019 22:00 - 04/01/2019 23:00","MBA|NO1","FCR","32.20","0.00","32.20",""
"04/01/2019 23:00 - 05/01/2019 00:00","MBA|NO1","FCR","32.40","0.00","32.40",""
"05/01/2019 00:00 - 05/01/2019 01:00","MBA|NO1","FCR","43.90","0.00","43.90",""
"05/01/2019 01:00 - 05/01/2019 02:00","MBA|NO1","FCR","42.70","0.00","42.70",""
"05/01/2019 02:00 - 05/01/2019 03:00","MBA|NO1","FCR","45.70","0.00","45.70",""
"05/01/2019 03:00 - 05/01/2019 04:00","MBA|NO1","FCR","45.90","0.00","45.90",""
"05/01/2019 04:00 - 05/01/2019 05:00","MBA|NO1","FCR","45.80","0.00","45.80",""
"05/01/2019 05:00 - 05/01/2019 06:00","MBA|NO1","FCR","46.00","0.00","46.00",""
"05/01/2019 06:00 - 05/01/2019 07:00","MBA|NO1","FCR","46.70","0.00","46.70",""
"05/01/2019 07:00 - 05/01/2019 08:00","MBA|NO1","FCR","32.40","0.00","32.40",""
"05/01/2019 08:00 - 05/01/2019 09:00","MBA|NO1","FCR","38.60","0.00","38.60",""
"05/01/2019 09:00 - 05/01/2019 10:00","MBA|NO1","FCR","34.50","0.00","34.50",""
"05/01/2019 10:00 - 05/01/2019 11:00","MBA|NO1","FCR","35.60","0.00","35.60",""
"05/01/2019 11:00 - 05/01/2019 12:00","MBA|NO1","FCR","36.50","0.00","36.50",""
"05/01/2019 12:00 - 05/01/2019 13:00","MBA|NO1","FCR","45.60","0.00","45.60",""
"05/01/2019 13:00 - 05/01/2019 14:00","MBA|NO1","FCR","41.50","0.00","41.50",""
"05/01/2019 14:00 - 05/01/2019 15:00","MBA|NO1","FCR","41.60","0.00","41.60",""
"05/01/2019 15:00 - 05/01/2019 16:00","MBA|NO1","FCR","39.60","0.00","39.60",""
"05/01/2019 16:00 - 05/01/2019 17:00","MBA|NO1","FCR","40.60","0.00","40.60",""
"05/01/2019 17:00 - 05/01/2019 18:00","MBA|NO1","FCR","39.50","0.00","39.50",""
"05/01/2019 18:00 - 05/01/2019 19:00","MBA|NO1","FCR","40.60","0.00","40.60",""
"05/01/2019 19:00 - 05/01/2019 20:00","MBA|NO1","FCR","38.60","0.00","38.60",""
"05/01/2019 20:00 - 05/01/2019 21:00","MBA|NO1","FCR","38.50","0.00","38.50",""
"05/01/2019 21:00 - 05/01/2019 22:00","MBA|NO1","FCR","37.50","0.00","37.50",""
"05/01/2019 22:00 - 05/01/2019 23:00","MBA|NO1","FCR","37.70","0.00","37.70",""
"05/01/2019 23:00 - 06/01/2019 00:00","MBA|NO1","FCR","35.60","0.00","35.60",""
"06/01/2019 00:00 - 06/01/2019 01:00","MBA|NO1","FCR","46.60","0.00","46.60",""
"06/01/2019 01:00 - 06/01/2019 02:00","MBA|NO1","FCR","46.50","0.00","46.50",""
"06/01/2019 02:00 - 06/01/2019 03:00","MBA|NO1","FCR","49.50","0.00","49.50",""
"06/01/2019 03:00 - 06/01/2019 04:00","MBA|NO1","FCR","47.70","0.00","47.70",""
"06/01/2019 04:00 - 06/01/2019 05:00","MBA|NO1","FCR","47.60","0.00","47.60",""
"06/01/2019 05:00 - 06/01/2019 06:00","MBA|NO1","FCR","47.50","0.00","47.50",""
"06/01/2019 06:00 - 06/01/2019 07:00","MBA|NO1","FCR","37.50","0.00","37.50",""
"06/01/2019 07:00 - 06/01/2019 08:00","MBA|NO1","FCR","37.70","0.00","37.70",""
"06/01/2019 08:00 - 06/01/2019 09:00","MBA|NO1","FCR","36.60","0.00","36.60",""
"06/01/2019 09:00 - 06/01/2019 10:00","MBA|NO1","FCR","50.50","0.00","50.50",""
"06/01/2019 10:00 - 06/01/2019 11:00","MBA|NO1","FCR","50.60","0.00","50.60",""
"06/01/2019 11:00 - 06/01/2019 12:00","MBA|NO1","FCR","49.50","0.00","49.50",""
"06/01/2019 12:00 - 06/01/2019 13:00","MBA|NO1","FCR","47.50","0.00","47.50",""
"06/01/2019 13:00 - 06/01/2019 14:00","MBA|NO1","FCR","47.60","0.00","47.60",""
"06/01/2019 14:00 - 06/01/2019 15:00","MBA|NO1","FCR","49.50","0.00","49.50",""
"06/01/2019 15:00 - 06/01/2019 16:00","MBA|NO1","FCR","49.50","0.00","49.50",""
"06/01/2019 16:00 - 06/01/2019 17:00","MBA|NO1","FCR","48.50","0.00","48.50",""
"06/01/2019 17:00 - 06/01/2019 18:00","MBA|NO1","FCR","40.60","0.00","40.60",""
"06/01/2019 18:00 - 06/01/2019 19:00","MBA|NO1","FCR","40.50","0.00","40.50",""
"06/01/2019 19:00 - 06/01/2019 20:00","MBA|NO1","FCR","50.50","0.00","50.50",""
"06/01/2019 20:00 - 06/01/2019 21:00","MBA|NO1","FCR","50.70","0.00","50.70",""
"06/01/2019 21:00 - 06/01/2019 22:00","MBA|NO1","FCR","39.50","0.00","39.50",""
"06/01/2019 22:00 - 06/01/2019 23:00","MBA|NO1","FCR","36.60","0.00","36.60",""
"06/01/2019 23:00 - 07/01/2019 00:00","MBA|NO1","FCR","36.60","0.00","36.60",""
"07/01/2019 00:00 - 07/01/2019 01:00","MBA|NO1","FCR","39.00","0.00","39.00",""
"07/01/2019 01:00 - 07/01/2019 02:00","MBA|NO1","FCR","38.90","0.00","38.90",""
"07/01/2019 02:00 - 07/01/2019 03:00","MBA|NO1","FCR","39.00","0.00","39.00",""
"07/01/2019 03:00 - 07/01/2019 04:00","MBA|NO1","FCR","39.90","0.00","39.90",""
"07/01/2019 04:00 - 07/01/2019 05:00","MBA|NO1","FCR","39.90","0.00","39.90",""
"07/01/2019 05:00 - 07/01/2019 06:00","MBA|NO1","FCR","42.10","0.00","42.10",""
"07/01/2019 06:00 - 07/01/2019 07:00","MBA|NO1","FCR","37.90","0.00","37.90",""
"07/01/2019 07:00 - 07/01/2019 08:00","MBA|NO1","FCR","47.00","0.00","47.00",""
"07/01/2019 08:00 - 07/01/2019 09:00","MBA|NO1","FCR","47.00","0.00","47.00",""
"07/01/2019 09:00 - 07/01/2019 10:00","MBA|NO1","FCR","46.90","0.00","46.90",""
"07/01/2019 10:00 - 07/01/2019 11:00","MBA|NO1","FCR","46.90","0.00","46.90",""
"07/01/2019 11:00 - 07/01/2019 12:00","MBA|NO1","FCR","50.10","0.00","50.10",""
"07/01/2019 12:00 - 07/01/2019 13:00","MBA|NO1","FCR","60.00","0.00","60.00",""
"07/01/2019 13:00 - 07/01/2019 14:00","MBA|NO1","FCR","50.90","0.00","50.90",""
"07/01/2019 14:00 - 07/01/2019 15:00","MBA|NO1","FCR","43.90","0.00","43.90",""
"07/01/2019 15:00 - 07/01/2019 16:00","MBA|NO1","FCR","47.10","0.00","47.10",""
"07/01/2019 16:00 - 07/01/2019 17:00","MBA|NO1","FCR","47.00","0.00","47.00",""
"07/01/2019 17:00 - 07/01/2019 18:00","MBA|NO1","FCR","43.90","0.00","43.90",""
"07/01/2019 18:00 - 07/01/2019 19:00","MBA|NO1","FCR","39.90","0.00","39.90",""
"07/01/2019 19:00 - 07/01/2019 20:00","MBA|NO1","FCR","37.10","0.00","37.10",""
"07/01/2019 20:00 - 07/01/2019 21:00","MBA|NO1","FCR","40.00","0.00","40.00",""
"07/01/2019 21:00 - 07/01/2019 22:00","MBA|NO1","FCR","40.90","0.00","40.90",""
"07/01/2019 22:00 - 07/01/2019 23:00","MBA|NO1","FCR","40.00","0.00","40.00",""
"07/01/2019 23:00 - 08/01/2019 00:00","MBA|NO1","FCR","39.90","0.00","39.90",""
"08/01/2019 00:00 - 08/01/2019 01:00","MBA|NO1","FCR","35.40","0.00","35.40",""
"08/01/2019 01:00 - 08/01/2019 02:00","MBA|NO1","FCR","35.40","0.00","35.40",""
"08/01/2019 02:00 - 08/01/2019 03:00","MBA|NO1","FCR","35.30","0.00","35.30",""
"08/01/2019 03:00 - 08/01/2019 04:00","MBA|NO1","FCR","36.90","0.00","36.90",""
"08/01/2019 04:00 - 08/01/2019 05:00","MBA|NO1","FCR","37.60","0.00","37.60",""
"08/01/2019 05:00 - 08/01/2019 06:00","MBA|NO1","FCR","37.70","0.00","37.70",""
"08/01/2019 06:00 - 08/01/2019 07:00","MBA|NO1","FCR","39.50","0.00","39.50",""
"08/01/2019 07:00 - 08/01/2019 08:00","MBA|NO1","FCR","40.20","0.00","40.20",""
"08/01/2019 08:00 - 08/01/2019 09:00","MBA|NO1","FCR","38.40","0.00","38.40",""
"08/01/2019 09:00 - 08/01/2019 10:00","MBA|NO1","FCR","37.70","0.00","37.70",""
"08/01/2019 10:00 - 08/01/2019 11:00","MBA|NO1","FCR","37.40","0.00","37.40",""
"08/01/2019 11:00 - 08/01/2019 12:00","MBA|NO1","FCR","40.60","0.00","40.60",""
"08/01/2019 12:00 - 08/01/2019 13:00","MBA|NO1","FCR","37.50","0.00","37.50",""
"08/01/2019 13:00 - 08/01/2019 14:00","MBA|NO1","FCR","38.50","0.00","38.50",""
"08/01/2019 14:00 - 08/01/2019 15:00","MBA|NO1","FCR","37.40","0.00","37.40",""
"08/01/2019 15:00 - 08/01/2019 16:00","MBA|NO1","FCR","41.50","0.00","41.50",""
"08/01/2019 16:00 - 08/01/2019 17:00","MBA|NO1","FCR","40.50","0.00","40.50",""
"08/01/2019 17:00 - 08/01/2019 18:00","MBA|NO1","FCR","38.50","0.00","38.50",""
"08/01/2019 18:00 - 08/01/2019 19:00","MBA|NO1","FCR","40.40","0.00","40.40",""
"08/01/2019 19:00 - 08/01/2019 20:00","MBA|NO1","FCR","37.60","0.00","37.60",""
"08/01/2019 20:00 - 08/01/2019 21:00","MBA|NO1","FCR","38.40","0.00","38.40",""
"08/01/2019 21:00 - 08/01/2019 22:00","MBA|NO1","FCR","38.50","0.00","38.50",""
"08/01/2019 22:00 - 08/01/2019 23:00","MBA|NO1","FCR","32.50","0.00","32.50",""
"08/01/2019 23:00 - 09/01/2019 00:00","MBA|NO1","FCR","35.20","0.00","35.20",""
"09/01/2019 00:00 - 09/01/2019 01:00","MBA|NO1","FCR","32.90","0.00","32.90",""
"09/01/2019 01:00 - 09/01/2019 02:00","MBA|NO1","FCR","33.80","0.00","33.80",""
"09/01/2019 02:00 - 09/01/2019 03:00","MBA|NO1","FCR","32.70","0.00","32.70",""
"09/01/2019 03:00 - 09/01/2019 04:00","MBA|NO1","FCR","32.90","0.00","32.90",""
"09/01/2019 04:00 - 09/01/2019 05:00","MBA|NO1","FCR","32.80","0.00","32.80",""
"09/01/2019 05:00 - 09/01/2019 06:00","MBA|NO1","FCR","33.90","0.00","33.90",""
"09/01/2019 06:00 - 09/01/2019 07:00","MBA|NO1","FCR","34.70","0.00","34.70",""
"09/01/2019 07:00 - 09/01/2019 08:00","MBA|NO1","FCR","43.60","0.00","43.60",""
"09/01/2019 08:00 - 09/01/2019 09:00","MBA|NO1","FCR","39.80","0.00","39.80",""
"09/01/2019 09:00 - 09/01/2019 10:00","MBA|NO1","FCR","40.00","0.00","40.00",""
"09/01/2019 10:00 - 09/01/2019 11:00","MBA|NO1","FCR","38.40","0.00","38.40",""
"09/01/2019 11:00 - 09/01/2019 12:00","MBA|NO1","FCR","39.50","0.00","39.50",""
"09/01/2019 12:00 - 09/01/2019 13:00","MBA|NO1","FCR","41.40","0.00","41.40",""
"09/01/2019 13:00 - 09/01/2019 14:00","MBA|NO1","FCR","42.60","0.00","42.60",""
"09/01/2019 14:00 - 09/01/2019 15:00","MBA|NO1","FCR","39.60","0.00","39.60",""
"09/01/2019 15:00 - 09/01/2019 16:00","MBA|NO1","FCR","39.50","0.00","39.50",""
"09/01/2019 16:00 - 09/01/2019 17:00","MBA|NO1","FCR","40.40","0.00","40.40",""
"09/01/2019 17:00 - 09/01/2019 18:00","MBA|NO1","FCR","38.50","0.00","38.50",""
"09/01/2019 18:00 - 09/01/2019 19:00","MBA|NO1","FCR","38.50","0.00","38.50",""
"09/01/2019 19:00 - 09/01/2019 20:00","MBA|NO1","FCR","40.60","0.00","40.60",""
"09/01/2019 20:00 - 09/01/2019 21:00","MBA|NO1","FCR","38.70","0.00","38.70",""
"09/01/2019 21:00 - 09/01/2019 22:00","MBA|NO1","FCR","38.50","0.00","38.50",""
"09/01/2019 22:00 - 09/01/2019 23:00","MBA|NO1","FCR","35.20","0.00","35.20",""
"09/01/2019 23:00 - 10/01/2019 00:00","MBA|NO1","FCR","37.70","0.00","37.70",""
"10/01/2019 00:00 - 10/01/2019 01:00","MBA|NO1","FCR","28.90","0.00","28.90",""
"10/01/2019 01:00 - 10/01/2019 02:00","MBA|NO1","FCR","29.80","0.00","29.80",""
"10/01/2019 02:00 - 10/01/2019 03:00","MBA|NO1","FCR","29.70","0.00","29.70",""
"10/01/2019 03:00 - 10/01/2019 04:00","MBA|NO1","FCR","30.00","0.00","30.00",""
"10/01/2019 04:00 - 10/01/2019 05:00","MBA|NO1","FCR","28.80","0.00","28.80",""
"10/01/2019 05:00 - 10/01/2019 06:00","MBA|NO1","FCR","32.30","0.00","32.30",""
"10/01/2019 06:00 - 10/01/2019 07:00","MBA|NO1","FCR","34.30","0.00","34.30",""
"10/01/2019 07:00 - 10/01/2019 08:00","MBA|NO1","FCR","38.90","0.00","38.90",""
"10/01/2019 08:00 - 10/01/2019 09:00","MBA|NO1","FCR","40.00","0.00","40.00",""
"10/01/2019 09:00 - 10/01/2019 10:00","MBA|NO1","FCR","33.40","0.00","33.40",""
"10/01/2019 10:00 - 10/01/2019 11:00","MBA|NO1","FCR","33.70","0.00","33.70",""
"10/01/2019 11:00 - 10/01/2019 12:00","MBA|NO1","FCR","35.60","0.00","35.60",""
"10/01/2019 12:00 - 10/01/2019 13:00","MBA|NO1","FCR","33.70","0.00","33.70",""
"10/01/2019 13:00 - 10/01/2019 14:00","MBA|NO1","FCR","35.60","0.00","35.60",""
"10/01/2019 14:00 - 10/01/2019 15:00","MBA|NO1","FCR","35.60","0.00","35.60",""
"10/01/2019 15:00 - 10/01/2019 16:00","MBA|NO1","FCR","36.80","0.00","36.80",""
"10/01/2019 16:00 - 10/01/2019 17:00","MBA|NO1","FCR","36.60","0.00","36.60",""
"10/01/2019 17:00 - 10/01/2019 18:00","MBA|NO1","FCR","37.60","0.00","37.60",""
"10/01/2019 18:00 - 10/01/2019 19:00","MBA|NO1","FCR","36.50","0.00","36.50",""
"10/01/2019 19:00 - 10/01/2019 20:00","MBA|NO1","FCR","31.30","0.00","31.30",""
"10/01/2019 20:00 - 10/01/2019 21:00","MBA|NO1","FCR","33.30","0.00","33.30",""
"10/01/2019 21:00 - 10/01/2019 22:00","MBA|NO1","FCR","29.50","0.00","29.50",""
"10/01/2019 22:00 - 10/01/2019 23:00","MBA|NO1","FCR","30.50","0.00","30.50",""
"10/01/2019 23:00 - 11/01/2019 00:00","MBA|NO1","FCR","23.40","0.00","23.40",""
"11/01/2019 00:00 - 11/01/2019 01:00","MBA|NO1","FCR","38.50","0.00","38.50",""
"11/01/2019 01:00 - 11/01/2019 02:00","MBA|NO1","FCR","38.50","0.00","38.50",""
"11/01/2019 02:00 - 11/01/2019 03:00","MBA|NO1","FCR","38.40","0.00","38.40",""
"11/01/2019 03:00 - 11/01/2019 04:00","MBA|NO1","FCR","38.50","0.00","38.50",""
"11/01/2019 04:00 - 11/01/2019 05:00","MBA|NO1","FCR","38.50","0.00","38.50",""
"11/01/2019 05:00 - 11/01/2019 06:00","MBA|NO1","FCR","41.50","0.00","41.50",""
"11/01/2019 06:00 - 11/01/2019 07:00","MBA|NO1","FCR","38.80","0.00","38.80",""
"11/01/2019 07:00 - 11/01/2019 08:00","MBA|NO1","FCR","49.00","0.00","49.00",""
"11/01/2019 08:00 - 11/01/2019 09:00","MBA|NO1","FCR","39.90","0.00","39.90",""
"11/01/2019 09:00 - 11/01/2019 10:00","MBA|NO1","FCR","46.90","0.00","46.90",""
"11/01/2019 10:00 - 11/01/2019 11:00","MBA|NO1","FCR","42.80","0.00","42.80",""
"11/01/2019 11:00 - 11/01/2019 12:00","MBA|NO1","FCR","46.90","0.00","46.90",""
"11/01/2019 12:00 - 11/01/2019 13:00","MBA|NO1","FCR","35.90","0.00","35.90",""
"11/01/2019 13:00 - 11/01/2019 14:00","MBA|NO1","FCR","42.90","0.00","42.90",""
"11/01/2019 14:00 - 11/01/2019 15:00","MBA|NO1","FCR","40.80","0.00","40.80",""
"11/01/2019 15:00 - 11/01/2019 16:00","MBA|NO1","FCR","41.00","0.00","41.00",""
"11/01/2019 16:00 - 11/01/2019 17:00","MBA|NO1","FCR","39.80","0.00","39.80",""
"11/01/2019 17:00 - 11/01/2019 18:00","MBA|NO1","FCR","39.90","0.00","39.90",""
"11/01/2019 18:00 - 11/01/2019 19:00","MBA|NO1","FCR","40.90","0.00","40.90",""
"11/01/2019 19:00 - 11/01/2019 20:00","MBA|NO1","FCR","38.80","0.00","38.80",""
"11/01/2019 20:00 - 11/01/2019 21:00","MBA|NO1","FCR","39.00","0.00","39.00",""
"11/01/2019 21:00 - 11/01/2019 22:00","MBA|NO1","FCR","38.80","0.00","38.80",""
"11/01/2019 22:00 - 11/01/2019 23:00","MBA|NO1","FCR","39.90","0.00","39.90",""
"11/01/2019 23:00 - 12/01/2019 00:00","MBA|NO1","FCR","37.90","0.00","37.90",""
"12/01/2019 00:00 - 12/01/2019 01:00","MBA|NO1","FCR","29.10","0.00","29.10",""
"12/01/2019 01:00 - 12/01/2019 02:00","MBA|NO1","FCR","30.00","0.00","30.00",""
"12/01/2019 02:00 - 12/01/2019 03:00","MBA|NO1","FCR","29.10","0.00","29.10",""
"12/01/2019 03:00 - 12/01/2019 04:00","MBA|NO1","FCR","30.00","0.00","30.00",""
"12/01/2019 04:00 - 12/01/2019 05:00","MBA|NO1","FCR","29.10","0.00","29.10",""
